#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-05,00:55:00,off,heatOff,,Sleep,26.5,19.5,22.2,69,16.7,0,0,0,0,,22.1,69,0,22.2,0,20.5,0,
2021-09-05,01:00:00,off,heatOff,,Sleep,26.5,19.5,22.1,69,16.8,0,0,0,0,,22.1,69,0,22.2,0,20.4,0,
2021-09-05,01:05:00,off,heatOff,,Sleep,26.5,19.5,22.1,69,16.8,0,0,0,0,,22.1,69,0,22.2,0,20.4,0,
2021-09-05,01:10:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.8,0,0,0,0,,22.1,70,0,22.2,0,20.4,0,
2021-09-05,01:15:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.8,0,0,0,0,,22.1,70,0,22.2,0,20.4,0,
2021-09-05,01:20:00,off,heatOff,,Sleep,26.5,19.5,22.2,69,16.8,0,0,0,0,,22.1,69,0,22.2,0,20.3,0,
2021-09-05,01:25:00,off,heatOff,,Sleep,26.5,19.5,22.2,69,16.8,0,0,0,0,,22.1,69,0,22.2,0,20.3,0,
2021-09-05,01:30:00,off,heatOff,,Sleep,26.5,19.5,22.2,69,16.9,0,0,0,0,,22.1,69,0,22.2,0,20.3,0,
2021-09-05,01:35:00,off,heatOff,,Sleep,26.5,19.5,22.2,69,16.9,0,0,0,0,,22.1,69,0,22.2,0,20.3,0,
2021-09-05,01:40:00,off,heatOff,,Sleep,26.5,19.5,22.2,69,16.9,0,0,0,0,,22.1,69,0,22.2,1,20.3,0,
2021-09-05,01:45:00,off,heatOff,,Sleep,26.5,19.5,22.1,69,16.9,0,0,0,0,,22.1,69,0,22.1,1,20.3,0,
2021-09-05,01:50:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.9,0,0,0,0,,22.1,70,0,22.2,0,20.3,0,
2021-09-05,01:55:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.9,0,0,0,0,,22.1,70,0,22.1,0,20.3,0,
2021-09-05,02:00:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,17,0,0,0,0,,22.1,70,0,22.1,0,20.3,0,
2021-09-05,02:05:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,17,0,0,0,0,,22.1,70,0,22.1,0,20.3,0,
2021-09-05,02:10:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,17,0,0,0,0,,22.1,70,0,22.1,0,20.3,0,
2021-09-05,02:15:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,17,0,0,0,0,,22.1,70,0,22.1,0,20.3,0,
2021-09-05,02:20:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,17,0,0,0,0,,22.1,70,0,22.1,0,20.3,0,
2021-09-05,02:25:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,17,0,0,0,0,,22.1,70,0,22.1,0,20.3,0,
2021-09-05,02:30:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.8,0,0,0,0,,22.1,70,0,22.2,0,20.5,0,
2021-09-05,02:35:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.8,0,0,0,0,,22.1,70,0,22.1,0,20.6,0,
2021-09-05,02:40:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.8,0,0,0,0,,22.1,70,0,22.1,1,20.7,0,
2021-09-05,02:45:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.8,0,0,0,0,,22.1,70,0,22.1,1,20.7,0,
2021-09-05,02:50:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.8,0,0,0,0,,22,70,0,22.1,1,20.6,0,
2021-09-05,02:55:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,16.8,0,0,0,0,,22,70,0,22.1,0,20.5,0,
2021-09-05,03:00:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,15.7,0,0,0,0,,22,70,0,22.1,1,20.4,0,
2021-09-05,03:05:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,15.7,0,0,0,0,,22,70,0,22.1,1,20.4,0,
2021-09-05,03:10:00,off,heatOff,,Sleep,26.5,19.5,22.1,70,15.7,0,0,0,0,,22,70,0,22.1,1,20.4,0,
2021-09-05,03:15:00,off,heatOff,,Sleep,26.5,19.5,22.1,69,15.7,0,0,0,0,,22.1,69,0,22.1,1,20.3,0,
2021-09-05,03:20:00,off,heatOff,,Sleep,26.5,19.5,22.1,69,15.7,0,0,0,0,,22.1,69,0,22.1,1,20.3,0,
2021-09-05,03:25:00,off,heatOff,,Sleep,26.5,19.5,22.1,69,15.7,0,0,0,0,,22.1,69,0,22.1,0,20.3,0,
2021-09-05,03:30:00,off,heatOff,,Sleep,26.5,19.5,22.1,69,15.6,0,0,0,0,,22.1,69,0,22.1,0,20.3,0,
2021-09-05,03:35:00,off,heatOff,,Sleep,26.5,19.5,22,70,15.6,0,0,0,0,,22.1,70,0,22.1,0,20.3,0,
2021-09-05,03:40:00,off,heatOff,,Sleep,26.5,19.5,22,70,15.6,0,0,0,0,,22,70,0,22,0,20.3,0,
2021-09-05,03:45:00,off,heatOff,,Sleep,26.5,19.5,22,70,15.6,0,0,0,0,,22,70,0,22,0,20.3,0,
2021-09-05,03:50:00,off,heatOff,,Sleep,26.5,19.5,22,70,15.6,0,0,0,0,,22,70,0,22,0,20.3,0,
2021-09-05,03:55:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,15.6,0,0,0,0,,21.9,70,0,22,0,20.3,0,
2021-09-05,04:00:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,16.9,0,0,0,0,,21.9,70,0,22,0,20.4,0,
2021-09-05,04:05:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,16.9,0,0,0,0,,21.9,70,0,22,0,20.6,0,
2021-09-05,04:10:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,16.9,0,0,0,0,,21.9,70,0,22,0,20.7,0,
2021-09-05,04:15:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,16.9,0,0,0,0,,21.9,70,0,22,1,20.7,0,
2021-09-05,04:20:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,16.9,0,0,0,0,,21.9,70,0,22,1,20.6,0,
2021-09-05,04:25:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,16.9,0,0,0,0,,21.9,70,0,22,1,20.5,0,
2021-09-05,04:30:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,17,0,0,0,0,,21.9,70,0,22,1,20.4,0,
2021-09-05,04:35:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,17,0,0,0,0,,21.9,70,0,21.9,1,20.4,0,
2021-09-05,04:40:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,17,0,0,0,0,,21.9,70,0,21.9,0,20.4,0,
2021-09-05,04:45:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,17,0,0,0,0,,21.9,70,0,21.9,1,20.4,0,
2021-09-05,04:50:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,17,0,0,0,0,,21.9,70,0,21.9,1,20.4,0,
2021-09-05,04:55:00,off,heatOff,,Sleep,26.5,19.5,21.9,70,17,0,0,0,0,,21.9,70,0,21.9,0,20.3,0,
2021-09-05,05:00:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.3,0,
2021-09-05,05:05:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.3,0,
2021-09-05,05:10:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.3,0,
2021-09-05,05:15:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.3,0,
2021-09-05,05:20:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.3,0,
2021-09-05,05:25:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.3,0,
2021-09-05,05:30:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.5,0,
2021-09-05,05:35:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.6,0,
2021-09-05,05:40:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.7,0,
2021-09-05,05:45:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,1,20.6,0,
2021-09-05,05:50:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,1,20.5,0,
2021-09-05,05:55:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,1,20.5,0,
2021-09-05,06:00:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.4,0,
2021-09-05,06:05:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.8,70,0,21.8,0,20.4,0,
2021-09-05,06:10:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.8,70,0,21.8,0,20.4,0,
2021-09-05,06:15:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,0,20.4,0,
2021-09-05,06:20:00,off,heatOff,,Sleep,26.5,19.5,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,1,20.3,0,
2021-09-05,06:25:00,off,heatOff,,Sleep,26.1,19.8,21.8,70,17.1,0,0,0,0,,21.9,70,0,21.8,1,20.3,0,
2021-09-05,06:30:00,off,heatOff,,Home,25.5,20.5,21.8,71,17.6,0,0,0,0,,21.9,71,0,21.8,1,20.3,0,
2021-09-05,06:35:00,off,heatOff,,Home,25.5,20.5,21.8,71,17.6,0,0,0,0,,21.8,71,0,21.8,0,20.3,0,
2021-09-05,06:40:00,off,heatOff,,Home,25.5,20.5,21.8,72,17.6,0,0,0,0,,21.8,72,0,21.8,0,20.3,0,
2021-09-05,06:45:00,off,heatOff,,Home,25.5,20.5,21.8,72,17.6,0,0,0,0,,21.8,72,0,21.8,0,20.3,0,
2021-09-05,06:50:00,off,heatOff,,Home,25.5,20.5,21.8,72,17.6,0,0,0,0,,21.8,72,0,21.8,0,20.3,0,
2021-09-05,06:55:00,off,heatOff,,Home,25.5,20.5,21.8,72,17.6,0,0,0,0,,21.8,72,0,21.8,0,20.3,0,
2021-09-05,07:00:00,off,heatOff,,Home,25.5,20.5,21.8,72,18.3,0,0,0,0,,21.8,72,0,21.8,1,20.3,0,
2021-09-05,07:05:00,off,heatOff,,Home,25.5,20.5,21.8,72,18.3,0,0,0,0,,21.8,72,0,21.8,1,20.3,0,
2021-09-05,07:10:00,off,heatOff,,Home,25.5,20.5,21.8,72,18.3,0,0,0,0,,21.8,72,0,21.8,0,20.3,0,
2021-09-05,07:15:00,off,heatOff,,Home,25.5,20.5,21.8,73,18.3,0,0,0,0,,21.9,73,0,21.8,1,20.3,0,
2021-09-05,07:20:00,off,heatOff,,Home,25.5,20.5,21.8,73,18.3,0,0,0,0,,21.9,73,1,21.8,1,20.3,0,
2021-09-05,07:25:00,off,heatOff,,Home,25.5,20.5,21.8,73,18.3,0,0,0,0,,21.9,73,0,21.8,1,20.3,0,
2021-09-05,07:30:00,off,heatOff,,Home,25.5,20.5,21.8,73,18.3,0,0,0,0,,21.9,73,0,21.8,0,20.4,0,
2021-09-05,07:35:00,off,heatOff,,Home,25.5,20.5,21.8,73,18.3,0,0,0,0,,21.9,73,0,21.8,0,20.6,0,
2021-09-05,07:40:00,off,heatOff,,Home,25.5,20.5,21.9,73,18.3,0,0,0,0,,22,73,0,21.8,0,20.7,0,
2021-09-05,07:45:00,off,heatOff,,Home,25.5,20.5,21.9,73,18.3,0,0,0,0,,22,73,0,21.8,0,20.7,0,
2021-09-05,07:50:00,off,heatOff,,Home,25.5,20.5,21.9,73,18.3,0,0,0,0,,22,73,0,21.8,0,20.6,0,
2021-09-05,07:55:00,off,heatOff,,Home,25.5,20.5,21.9,73,18.3,0,0,0,0,,22,73,0,21.8,0,20.5,0,
2021-09-05,08:00:00,off,heatOff,,Home,25.5,20.5,21.9,73,18.4,0,0,0,0,,22.1,73,0,21.8,0,20.4,0,
2021-09-05,08:05:00,off,heatOff,,Home,25.5,20.5,21.9,73,18.4,0,0,0,0,,22.1,73,1,21.8,0,20.4,0,
2021-09-05,08:10:00,off,heatOff,,Home,25.5,20.5,21.9,73,18.4,0,0,0,0,,22.1,73,1,21.8,0,20.4,0,
2021-09-05,08:15:00,off,heatOff,,Home,25.5,20.5,21.9,73,18.4,0,0,0,0,,22,73,1,21.9,0,20.4,0,
2021-09-05,08:20:00,off,heatOff,,Home,25.5,20.5,21.9,74,18.4,0,0,0,0,,22,74,1,21.9,1,20.3,0,
2021-09-05,08:25:00,off,heatOff,,Home,25.5,20.5,21.9,75,18.4,0,0,0,0,,22,75,1,21.9,1,20.3,0,
2021-09-05,08:30:00,off,heatOff,,Home,25.5,20.5,21.9,75,18.6,0,0,0,0,,22.1,75,0,21.9,1,20.3,0,
2021-09-05,08:35:00,off,heatOff,,Home,25.5,20.5,21.9,75,18.6,0,0,0,0,,22.1,75,0,21.9,0,20.3,0,
2021-09-05,08:40:00,off,heatOff,,Home,25.5,20.5,22,76,18.6,0,0,0,0,,22.1,76,1,21.9,0,20.3,0,
2021-09-05,08:45:00,off,heatOff,,Home,25.5,20.5,22.1,76,18.6,0,0,0,0,,22.1,76,0,22,0,20.3,0,
2021-09-05,08:50:00,off,heatOff,,Home,25.5,20.5,22,76,18.6,0,0,0,0,,22.1,76,1,22,0,20.3,0,
2021-09-05,08:55:00,off,heatOff,,Home,25.5,20.5,22,76,18.6,0,0,0,0,,22.1,76,1,22,0,20.3,1,
2021-09-05,09:00:00,off,heatOff,,Home,25.5,20.5,22,76,18.6,0,0,0,0,,22,76,0,22,1,20.3,1,
2021-09-05,09:05:00,off,heatOff,,Home,25.5,20.5,22,76,18.6,0,0,0,0,,22,76,0,22,1,20.4,1,
2021-09-05,09:10:00,off,heatOff,,Home,25.5,20.5,21.9,76,18.6,0,0,0,0,,21.9,76,0,22.1,1,20.5,0,
2021-09-05,09:15:00,off,heatOff,,Home,25.5,20.5,22,76,18.6,0,0,0,0,,21.9,76,0,22.2,1,20.7,0,
2021-09-05,09:20:00,off,heatOff,,Home,25.5,20.5,22.1,78,18.6,0,0,0,0,,21.9,78,0,22.2,1,20.8,0,
2021-09-05,09:25:00,off,heatOff,,Home,25.5,20.5,22,78,18.6,0,0,0,0,,21.8,78,0,22.2,1,20.9,1,
2021-09-05,09:30:00,off,heatOff,,Home,25.5,20.5,22.1,78,18.9,0,0,0,0,,21.8,78,0,22.3,1,20.9,1,
2021-09-05,09:35:00,off,heatOff,,Home,25.5,20.5,22.1,78,18.9,0,0,0,0,,21.8,78,0,22.3,1,20.8,1,
2021-09-05,09:40:00,off,heatOff,,Home,25.5,20.5,22.2,78,18.9,0,0,0,0,,21.8,78,0,22.5,1,20.7,0,
2021-09-05,09:45:00,off,heatOff,,Home,25.5,20.5,22.2,78,18.9,0,0,0,0,,21.8,78,1,22.6,1,20.6,0,
2021-09-05,09:50:00,off,heatOff,,Home,25.5,20.5,22.2,78,18.9,0,0,0,0,,21.8,78,0,22.6,1,20.6,0,
2021-09-05,09:55:00,off,heatOff,,Home,25.5,20.5,22.3,78,18.9,0,0,0,0,,21.9,78,1,22.7,0,20.6,0,
2021-09-05,10:00:00,off,heatOff,,Home,25.5,20.5,22.3,78,18.8,0,0,0,0,,21.9,78,1,22.7,0,20.5,0,
2021-09-05,10:05:00,off,heatOff,,Home,25.5,20.5,22.4,78,18.8,0,0,0,0,,22,78,1,22.8,0,20.5,0,
2021-09-05,10:10:00,off,heatOff,,Home,25.5,20.5,22.3,78,18.8,0,0,0,0,,21.9,78,1,22.8,0,20.5,0,
2021-09-05,10:15:00,off,heatOff,,Home,25.5,20.5,22.3,79,18.8,0,0,0,0,,21.9,79,1,22.8,0,20.5,0,
2021-09-05,10:20:00,off,heatOff,,Home,25.5,20.5,22.4,80,18.8,0,0,0,0,,21.9,80,1,22.8,0,20.5,0,
2021-09-05,10:25:00,off,heatOff,,Home,25.5,20.5,22.4,80,18.8,0,0,0,0,,22,80,1,22.9,0,20.5,0,
2021-09-05,10:30:00,off,heatOff,,Home,25.5,20.5,22.4,79,19.2,0,0,0,0,,22.1,79,1,22.9,0,20.5,0,
2021-09-05,10:35:00,off,heatOff,,Home,25.5,20.5,22.6,79,19.2,0,0,0,0,,22.1,79,1,23.1,0,20.6,0,
2021-09-05,10:40:00,off,heatOff,,Home,25.5,20.5,22.7,79,19.2,0,0,0,0,,22.1,79,0,23.3,0,20.7,0,
2021-09-05,10:45:00,off,heatOff,,Home,25.5,20.5,22.7,78,19.2,0,0,0,0,,22.1,78,0,23.3,0,20.9,0,
2021-09-05,10:50:00,off,heatOff,,Home,25.5,20.5,22.7,78,19.2,0,0,0,0,,22.1,78,0,23.3,0,21,0,
2021-09-05,10:55:00,off,heatOff,,Home,25.5,20.5,22.7,78,19.2,0,0,0,0,,22.1,78,0,23.4,0,21,0,
2021-09-05,11:00:00,off,heatOff,,Home,25.5,20.5,22.7,78,19.1,0,0,0,0,,22.1,78,0,23.4,0,20.9,0,
2021-09-05,11:05:00,off,heatOff,,Home,25.5,20.5,22.8,78,19.1,0,0,0,0,,22.1,78,0,23.5,0,20.7,0,
2021-09-05,11:10:00,off,heatOff,,Home,25.5,20.5,22.8,78,19.1,0,0,0,0,,22.1,78,0,23.5,0,20.6,0,
2021-09-05,11:15:00,off,heatOff,,Home,25.5,20.5,22.8,78,19.1,0,0,0,0,,22.1,78,0,23.6,0,20.6,0,
2021-09-05,11:20:00,off,heatOff,,Home,25.5,20.5,22.8,78,19.1,0,0,0,0,,22.1,78,0,23.6,0,20.6,0,
2021-09-05,11:25:00,off,heatOff,,Home,25.5,20.5,22.9,78,19.1,0,0,0,0,,22.1,78,0,23.7,0,20.5,0,
2021-09-05,11:30:00,off,heatOff,,Home,25.5,20.5,22.9,77,19.4,0,0,0,0,,22.1,77,0,23.8,0,20.5,0,
2021-09-05,11:35:00,off,heatOff,,Home,25.5,20.5,22.9,77,19.4,0,0,0,0,,22.1,77,0,23.8,0,20.5,0,
2021-09-05,11:40:00,off,heatOff,,Home,25.5,20.5,22.9,77,19.4,0,0,0,0,,22.1,77,0,23.9,0,20.5,0,
2021-09-05,11:45:00,off,heatOff,,Home,25.5,20.5,22.9,76,19.4,0,0,0,0,,22.1,76,0,23.8,0,20.5,0,
2021-09-05,11:50:00,off,heatOff,,Home,25.5,20.5,23,76,19.4,0,0,0,0,,22.1,76,0,23.9,0,20.5,0,
2021-09-05,11:55:00,off,heatOff,,Home,25.5,20.5,23.2,76,19.4,0,0,0,0,,22.1,76,0,24.3,0,20.5,0,
2021-09-05,12:00:00,off,heatOff,,Home,25.5,20.5,23.4,76,21.9,0,0,0,0,,22.1,76,0,24.7,0,20.5,0,
2021-09-05,12:05:00,off,heatOff,,Home,25.5,20.5,23.6,76,21.9,0,0,0,0,,22.1,76,0,25.2,0,20.6,0,
2021-09-05,12:10:00,off,heatOff,,Home,25.5,20.5,24.2,76,21.9,0,0,0,0,,22.1,76,0,26.3,0,20.8,0,
2021-09-05,12:15:00,off,heatOff,,Home,25.5,20.5,24.2,75,21.9,0,0,0,0,,22.2,75,0,26.2,0,20.9,0,
2021-09-05,12:20:00,off,heatOff,,Home,25.5,20.5,25.1,75,21.9,0,0,0,0,,22.2,75,0,28.1,0,20.8,0,
2021-09-05,12:25:00,off,heatOff,,Home,25.5,20.5,25.9,75,21.9,0,0,0,0,,22.2,75,0,29.7,0,20.8,0,
2021-09-05,12:30:00,off,heatOff,,Home,25.5,20.5,26.6,75,22.4,0,0,0,0,,22.2,75,0,30.9,0,20.6,0,
2021-09-05,12:35:00,off,heatOff,,Home,25.5,20.5,27,75,22.4,0,0,0,0,,22.2,75,0,31.8,0,20.6,0,
2021-09-05,12:40:00,off,heatOff,,Home,25.5,20.5,27.4,75,22.4,0,0,0,0,,22.2,75,0,32.7,0,20.6,0,
2021-09-05,12:45:00,off,heatOff,,Home,25.5,20.5,27.8,75,22.4,0,0,0,0,,22.2,75,0,33.4,0,20.5,0,
2021-09-05,12:50:00,off,heatOff,,Home,25.5,20.5,27.9,75,22.4,0,0,0,0,,22.2,75,0,33.8,0,20.5,0,
2021-09-05,12:55:00,off,heatOff,,Home,25.5,20.5,27.6,75,22.4,0,0,0,0,,22.2,75,1,33.1,0,20.5,0,
2021-09-05,13:00:00,off,heatOff,,Home,25.5,20.5,27.2,74,23.1,0,0,0,0,,22.2,74,1,32.3,0,20.5,0,
2021-09-05,13:05:00,off,heatOff,,Home,25.5,20.5,27.7,73,23.1,0,0,0,0,,22.3,73,1,33.2,0,20.4,0,
2021-09-05,13:10:00,off,heatOff,,Home,25.5,20.5,27.3,72,23.1,0,0,0,0,,22.4,72,1,32.2,0,20.4,0,
2021-09-05,13:15:00,off,heatOff,,Home,25.5,20.5,26.8,70,23.1,0,0,0,0,,22.4,70,1,31.3,0,20.4,0,
2021-09-05,13:20:00,off,heatOff,,Home,25.5,20.5,27.6,69,23.1,0,0,0,0,,22.4,69,1,32.9,0,20.4,0,
2021-09-05,13:25:00,off,heatOff,,Home,25.5,20.5,28.1,68,23.1,0,0,0,0,,22.4,68,1,33.9,1,20.4,0,
2021-09-05,13:30:00,off,heatOff,,Home,25.5,20.5,28.2,66,23.6,0,0,0,0,,22.3,66,0,34.1,1,20.4,0,
2021-09-05,13:35:00,off,heatOff,,Home,25.5,20.5,28.4,67,23.6,0,0,0,0,,22.3,67,0,34.5,0,20.5,0,
2021-09-05,13:40:00,off,heatOff,,Home,25.5,20.5,28.3,67,23.6,0,0,0,0,,22.4,67,0,34.3,0,20.7,0,
2021-09-05,13:45:00,off,heatOff,,Home,25.5,20.5,28.2,67,23.6,0,0,0,0,,22.4,67,0,34,0,20.8,0,
2021-09-05,13:50:00,off,heatOff,,Home,25.5,20.5,27.7,67,23.6,0,0,0,0,,22.4,67,0,33.1,0,20.8,0,
2021-09-05,13:55:00,off,heatOff,,Home,25.5,20.5,27.8,67,23.6,0,0,0,0,,22.5,67,1,33.1,1,20.7,0,
2021-09-05,14:00:00,off,heatOff,,Home,25.5,20.5,28.2,67,24.1,0,0,0,0,,22.5,67,0,33.9,1,20.6,0,
2021-09-05,14:05:00,off,heatOff,,Home,25.5,20.5,28.2,67,24.1,0,0,0,0,,22.5,67,0,33.9,1,20.6,0,
2021-09-05,14:10:00,off,heatOff,,Home,25.5,20.5,27.6,67,24.1,0,0,0,0,,22.5,67,1,32.6,0,20.6,0,
2021-09-05,14:15:00,off,heatOff,,Home,25.5,20.5,27.7,67,24.1,0,0,0,0,,22.6,67,1,32.9,0,20.5,0,
2021-09-05,14:20:00,off,heatOff,,Home,25.5,20.5,27.9,66,24.1,0,0,0,0,,22.5,66,1,33.4,1,20.5,0,
2021-09-05,14:25:00,off,heatOff,,Home,25.5,20.5,27.6,65,24.1,0,0,0,0,,22.5,65,1,32.7,1,20.5,0,
2021-09-05,14:30:00,off,heatOff,,Home,25.5,20.5,27.7,64,24.4,0,0,0,0,,22.5,64,0,33,0,20.5,1,
2021-09-05,14:35:00,off,heatOff,,Home,25.5,20.5,27.7,65,24.4,0,0,0,0,,22.6,65,0,32.8,0,20.5,1,
2021-09-05,14:40:00,off,heatOff,,Home,25.5,20.5,27.3,65,24.4,0,0,0,0,,22.6,65,0,31.9,0,20.5,1,
2021-09-05,14:45:00,off,heatOff,,Home,25.5,20.5,27.3,65,24.4,0,0,0,0,,22.6,65,0,31.9,0,20.5,1,
2021-09-05,14:50:00,off,heatOff,,Home,25.5,20.5,27.1,65,24.4,0,0,0,0,,22.6,65,0,31.7,0,20.5,0,
2021-09-05,14:55:00,off,heatOff,,Home,25.5,20.5,27,65,24.4,0,0,0,0,,22.6,65,0,31.4,0,20.5,0,
2021-09-05,15:00:00,off,heatOff,,Home,25.5,20.5,26.8,64,24.6,0,0,0,0,,22.7,64,0,30.9,0,20.6,0,
2021-09-05,15:05:00,off,heatOff,,Home,25.5,20.5,26.5,63,24.6,0,0,0,0,,22.7,63,0,30.3,1,20.8,0,
2021-09-05,15:10:00,off,heatOff,,Home,25.5,20.5,26.2,64,24.6,0,0,0,0,,22.8,64,1,29.7,1,20.9,0,
2021-09-05,15:15:00,off,heatOff,,Home,25.5,20.5,25.9,64,24.6,0,0,0,0,,22.9,64,0,28.9,1,21,0,
2021-09-05,15:20:00,off,heatOff,,Home,25.5,20.5,25.5,64,24.6,0,0,0,0,,22.9,64,0,28,0,21,0,
2021-09-05,15:25:00,off,heatOff,,Home,25.5,20.5,25.2,64,24.6,0,0,0,0,,23,64,0,27.4,0,21.1,0,
2021-09-05,15:30:00,off,heatOff,,Home,25.5,20.5,25.1,64,24.8,0,0,0,0,,23.1,64,0,27.1,0,21.1,0,
2021-09-05,15:35:00,off,heatOff,,Home,25.5,20.5,25,65,24.8,0,0,0,0,,23.1,65,0,26.8,0,21.1,0,
2021-09-05,15:40:00,off,heatOff,,Home,25.5,20.5,24.9,65,24.8,0,0,0,0,,23.2,65,0,26.6,0,21.1,0,
2021-09-05,15:45:00,off,heatOff,,Home,25.5,20.5,24.8,65,24.8,0,0,0,0,,23.2,65,0,26.4,0,21.2,0,
2021-09-05,15:50:00,off,heatOff,,Home,25.5,20.5,24.7,65,24.8,0,0,0,0,,23.2,65,0,26.3,0,21.2,0,
2021-09-05,15:55:00,off,heatOff,,Home,25.5,20.5,24.7,64,24.8,0,0,0,0,,23.2,64,0,26.2,0,21.2,0,
2021-09-05,16:00:00,off,heatOff,,Home,25.5,20.5,24.7,64,25.2,0,0,0,0,,23.2,64,0,26.2,0,21.2,0,
2021-09-05,16:05:00,off,heatOff,,Home,25.5,20.5,24.7,65,25.2,0,0,0,0,,23.2,65,0,26.1,0,21,0,
2021-09-05,16:10:00,off,heatOff,,Home,25.5,20.5,24.7,64,25.2,0,0,0,0,,23.3,64,0,26,0,20.9,0,
2021-09-05,16:15:00,off,heatOff,,Home,25.5,20.5,24.6,64,25.2,0,0,0,0,,23.4,64,0,25.9,0,20.8,0,
2021-09-05,16:20:00,off,heatOff,,Home,25.5,20.5,24.7,63,25.2,0,0,0,0,,23.4,63,0,25.9,0,20.8,0,
2021-09-05,16:25:00,off,heatOff,,Home,25.5,20.5,24.6,62,25.2,0,0,0,0,,23.4,62,0,25.8,0,20.7,0,
2021-09-05,16:30:00,off,heatOff,,Home,25.5,20.5,24.6,62,25,0,0,0,0,,23.4,62,0,25.7,0,20.7,0,
2021-09-05,16:35:00,off,heatOff,,Home,25.5,20.5,24.5,62,25,0,0,0,0,,23.4,62,0,25.7,0,20.7,0,
2021-09-05,16:40:00,off,heatOff,,Home,25.5,20.5,24.4,61,25,0,0,0,0,,23.3,61,0,25.6,0,20.7,0,
2021-09-05,16:45:00,off,heatOff,,Home,25.5,20.5,24.4,62,25,0,0,0,0,,23.3,62,0,25.6,0,20.7,0,
